fips,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017
50027,56607,56416,56328,56150,55894,55485
51001,33454,33289,33165,33115,33060,32840
51003,99484,100636,101883,103108,104287,105105
51005,16297,16240,16133,16066,15919,15489
51007,12674,12712,12764,12777,12793,12802
51009,32301,32244,32237,32148,31999,31819
51011,14952,15054,15137,15208,15314,15462
51013,209077,214861,220173,223945,226092,229534
51015,73662,73726,73707,74053,74330,74390
51017,4713,4686,4644,4583,4558,4458
51019,68750,69175,75607,76463,76933,77319
51021,6827,6795,6727,6662,6612,6524
51023,33074,33076,33105,33155,33192,33149
51025,17372,17220,16961,16930,16573,16435
51027,24071,23920,23683,23486,23158,22611
51029,17071,17126,17072,17068,17030,17048
51031,54797,54967,54833,55012,55061,55158
51033,28510,28757,29057,29349,29640,29889
51035,29989,29979,29881,29856,29733,29767
51036,7226,7205,7154,7118,7086,7022
51037,12546,12478,12399,12313,12232,12176
51041,316895,320430,324337,328176,331839,335594
51043,14143,14191,14273,14299,14307,14331
51045,5186,5199,5206,5212,5195,5131
51047,46894,47330,47910,48424,48952,49795
51049,9951,9943,9916,9859,9769,9797
51051,15877,15749,15612,15463,15304,15181
51053,27926,27977,27993,28110,28155,28033
51057,11130,11180,11166,11151,11130,11083
51059,1083770,1101071,1117072,1128722,1132887,1142004
51061,65495,66015,66726,67463,68025,68406
51063,15268,15371,15452,15523,15587,15594
51065,25749,25860,25945,26014,26046,26109
51067,56012,56195,56360,56315,56230,56277
51069,78397,79453,80377,81340,82321,83784
51071,17149,17111,17025,16907,16871,16867
51073,36821,36868,36938,37001,37021,37035
51075,21496,21565,21627,21721,21979,22148
51077,15535,15377,15255,15573,15180,15708
51079,18453,18577,18766,18938,19085,19213
51081,12127,12078,11911,11760,11698,11606
51083,36140,35938,35704,35506,35305,35030
51085,99964,100328,100689,101340,102199,103218
51087,307576,311314,314878,318864,321921,324073
51089,53971,53451,52960,52580,52209,51956
51091,2317,2276,2258,2244,2230,2213
51093,35240,35373,35518,35740,36027,36090
51095,66939,68171,69832,70673,71900,73028
51097,6968,7020,7073,7106,7140,7052
51099,23739,24151,24577,24933,25260,25564
51101,15861,15959,16045,16097,16156,16329
51103,11371,11303,11224,11129,11055,10848
51105,25528,25497,25380,25206,24911,24428
51107,314980,326477,338916,351129,362435,374558
51109,33083,33384,33743,33986,34350,34813
51111,12838,12759,12667,12558,12450,12369
51113,13270,13249,13208,13147,13122,13108
51115,8965,8943,8923,8880,8848,8830
51117,32548,32274,31913,31555,31209,30959
51119,10855,10851,10817,10717,10728,10710
51121,94179,94910,95808,96467,97227,97692
51125,15000,14940,14892,14858,14831,14863
51127,18460,18791,19187,19560,20051,20523
51131,12408,12339,12254,12184,12118,11998
51133,12389,12334,12320,12304,12272,12254
51135,15875,15862,15756,15711,15641,15537
51137,33625,33934,34239,34596,34873,35265
51139,24038,23975,23905,23843,23759,23694
51141,18513,18445,18365,18264,18180,17958
51143,63318,63077,62955,62794,62392,61970
51145,28003,28108,28193,28207,28286,28364
51147,23017,23166,23140,23022,23077,22903
51149,36013,36462,36792,37380,37664,37704
51153,404011,416668,428772,437271,443630,450763
51155,34869,34768,34630,34528,34417,34330
51157,7440,7448,7446,7431,7416,7359
51159,9234,9140,9072,8989,8868,8873
51161,92432,92824,93194,93633,93655,93419
51163,22357,22345,22367,22444,22450,22440
51165,76353,76885,77345,77785,78427,78653
51167,28773,28646,28444,28245,27973,27725
51169,23061,22940,22781,22570,22378,22290
51171,42076,42270,42545,42724,42857,42854
51173,32103,31979,31876,31734,31513,31298
51175,18576,18444,18364,18410,18291,18089
51177,122854,124319,126200,127691,129181,130159
51179,129446,131885,134672,137145,139548,141159
51181,6988,6922,6885,6823,6731,6670
51183,12095,12007,11923,11864,11733,11595
51185,44846,44664,44331,43870,43367,42689
51187,37567,37836,38142,38481,38807,38991
51191,54691,54804,54833,54759,54562,54457
51193,17468,17532,17518,17557,17528,17596
51195,41361,41154,40872,40530,40074,39539
51197,29203,29274,29259,29190,29171,29048
51199,65503,65762,65808,66471,66919,67196
51510,140337,143684,146422,149315,151473,154710
51515,6103,6052,,,,
51520,17747,17713,17595,17524,17340,17077
51530,6679,6699,6683,6666,6610,6495
51540,43223,43663,44505,45084,45538,46487
51550,223233,225597,228168,230601,233194,235410
51570,17426,17481,17542,17515,17554,17582
51580,5903,5880,5853,5736,5650,5675
51590,43185,42996,42704,42450,42360,41911
51595,5825,5773,5682,5672,5565,5495
51600,22712,23027,23507,23402,23620,23580
51610,12300,12731,13074,13308,13597,13843
51620,8531,8539,8534,8457,8413,8334
51630,24932,25931,26632,27395,27853,28135
51640,6942,6977,6981,6876,6858,6788
51650,137471,136957,136904,137081,136789,136255
51660,49043,49926,50821,51388,51979,53064
51670,22501,22429,22375,22279,22332,22353
51678,6990,7026,7114,7071,7036,7113
51680,75657,76467,77626,78158,78755,79237
51683,37943,39317,40436,40743,41149,41379
51685,14409,15125,14992,15625,15827,16117
51690,13854,13808,13745,13624,13551,13256
51700,180831,181025,181362,181323,181606,180775
51710,243056,244090,244745,245452,245724,245752
51720,3971,3998,4015,4007,3978,4043
51730,32226,32326,32439,32123,31997,32037
51735,12110,12117,12103,12077,12068,12022
51740,95786,95901,96007,96135,96071,95536
51750,16511,16705,16993,17057,17186,17380
51760,205348,207878,211063,213735,216773,220892
51770,96742,97355,97949,98736,99329,99572
51775,24792,24950,25120,25165,25290,25521
51790,23906,23989,24132,24193,24234,24273
51800,84216,84842,85477,86184,87061,88057
51810,439528,442151,445623,448290,449733,450057
51820,21030,21099,21177,21150,21366,21620
51830,14207,14579,14401,14754,14988,14817
51840,26330,26587,27031,27168,27349,27516
53001,18575,18802,18951,19081,19100,19261
53003,21658,21802,21955,22040,22113,22259
53005,175424,178992,182053,184930,187519,190529
53007,72431,73047,73664,74267,74761,75138
53009,71411,71731,72024,72397,72969,73439
53011,426984,432549,438272,444506,450893,457474
53013,4001,4027,4031,3989,3971,3999
53015,102138,102110,102072,102338,102854,103590
53017,38369,38807,39183,39599,40101,40585
53019,7584,7623,7657,7652,7639,7568
53021,78680,81835,84508,86443,87810,89124
53023,2246,2249,2240,2230,2231,2226
53025,88885,90202,91458,92070,92530,93420
53027,72272,72092,71734,71419,71233,71454
53029,78707,78806,78951,79329,80113,80323
53031,29802,29882,29978,30083,30333,30524
53033,1940777,1974567,2008997,2045756,2079550,2118119
53035,251400,252687,253614,255441,257488,258903
53037,40954,41291,41705,42204,42785,43726
53039,20421,20537,20668,20820,20930,21172
53041,75399,75419,75382,75515,75724,76012
53043,10536,10481,10409,10363,10326,10344
53045,60545,60647,60728,60791,61060,61569
53047,40959,41143,41241,41332,41299,41377
53049,20945,20781,20665,20645,20743,20940
53051,12976,12956,12965,12968,13001,13066
53053,798528,805434,812689,821952,832896,845193
53055,15740,15786,15847,15956,16056,16221
53057,117087,117641,118364,119343,120475,121725
53059,11053,11126,11194,11243,11316,11498
53061,714443,724627,735351,746653,758649,771904
53063,470375,473832,476950,480832,485859,490764
53065,43498,43513,43541,43548,43744,43858
53067,252410,256080,259330,262723,266311,269885
53069,4003,4006,4016,4035,4051,4105
53071,58643,59092,59476,59726,59809,59862
53073,201404,203211,204855,207100,209729,212738
53075,44997,45512,46003,46737,47494,47794
53077,242454,244654,246402,247408,247681,248279
54001,16472,16655,16723,16731,16892,16790
54003,104410,105812,107324,108724,110173,111610
54005,24617,24517,24257,24000,23645,23236
54007,14531,14524,14492,14466,14463,14345
54009,24021,23932,23787,23665,23473,23067
54011,96240,96604,96826,96824,96623,96100
54013,7613,7603,7583,7557,7482,7450
54015,9432,9352,9226,9141,9033,8901
54017,8147,8213,8282,8201,8363,8570
54019,46000,45889,45709,45534,45192,44602
54021,8623,8678,8706,8644,8497,8305
54023,11929,11869,11829,11815,11770,11673
54025,35572,35588,35639,35666,35580,35523
54027,23791,23746,23674,23542,23455,23412
54029,30594,30517,30369,30201,30024,29921
54031,13912,13922,13955,13936,13942,13812
54033,68959,69078,69069,68998,68775,68438
54035,29206,29229,29229,29256,29199,29123
54037,53545,54131,54650,55214,55531,55673
54039,192572,192311,191765,190781,189636,187827
54041,16389,16411,16412,16434,16422,16371
54043,21714,21660,21599,21560,21482,21241
54045,36508,36442,36169,35760,35166,34428
54047,21966,21651,21281,20802,20273,19707
54049,56460,56666,56698,56790,56716,56575
54051,32993,32840,32716,32480,32296,32006
54053,27242,27271,27207,27177,27060,27000
54055,62251,62261,62161,61891,61476,60963
54057,28049,28015,27912,27755,27606,27421
54059,26660,26460,26229,25931,25549,25150
54061,96417,98483,100332,101668,102827,103715
54063,13528,13512,13524,13525,13496,13517
54065,17507,17502,17450,17475,17514,17510
54067,26201,26168,26090,25930,25743,25496
54069,44307,44156,43956,43637,43257,42906
54071,7666,7603,7525,7402,7291,7138
54073,7630,7602,7600,7636,7612,7527
54075,8750,8723,8710,8697,8620,8574
54077,33471,33666,33720,33809,33793,33760
54079,55660,56033,56356,56596,56743,56644
54081,78852,78993,78827,78493,78051,77097
54083,29361,29399,29446,29365,29287,29152
54085,10391,10303,10221,10140,10044,10005
54087,14884,14807,14749,14636,14513,14348
54089,13813,13795,13699,13544,13325,13210
54091,16889,16906,16969,16977,16949,16977
54093,7109,7061,6996,6972,6922,7035
54095,9188,9120,9084,9033,9000,8949
54097,24210,24371,24487,24560,24632,24604
54099,42273,42007,41735,41499,41237,41063
54101,9158,9073,9005,8927,8820,8637
54103,16526,16435,16314,16157,15997,15793
54105,5769,5796,5810,5841,5826,5800
54107,86835,86779,86595,86559,86262,86016
54109,23668,23479,23203,22866,22537,22130
55001,20898,20741,20604,20451,20294,20111
55003,16113,16068,16065,15993,15936,15779
55005,45882,45826,45718,45686,45548,45358
55007,15078,15071,15064,15050,14987,15004
55009,248526,250597,252698,254717,256621,258004
55011,13544,13466,13374,13319,13256,13243
55013,15528,15449,15387,15334,15259,15239
55015,48960,49288,49502,49678,49653,49737
55017,62362,62676,63051,63209,63355,63445
55019,34610,34630,34575,34518,34486,34513
55021,56596,56647,56659,56607,56650,56790
55023,16677,16578,16525,16483,16415,16313
55025,490379,496762,502984,510198,516818,522837
55027,88741,88598,88589,88547,88404,87833
55029,27872,27826,27789,27731,27669,27443
55031,43963,43994,43901,43799,43705,43503
55033,43788,43871,44045,44159,44348,44260
55035,98952,99788,100607,101281,101907,102388
55037,4486,4477,4473,4476,4474,4354
55039,101577,101666,101709,101920,101968,102082
55041,9361,9255,9198,9150,9108,9035
55043,51055,51080,51272,51489,51723,51742
55045,36800,36901,36971,37044,37050,36869
55047,19064,19042,19001,18966,18881,18745
55049,23712,23709,23754,23769,23751,23576
55051,5978,5937,5927,5907,5850,5748
55053,20436,20506,20543,20543,20566,20531
55055,83751,83985,84201,84345,84538,84586
55057,26701,26673,26607,26494,26399,26427
55059,166373,166874,167268,167738,167896,167886
55061,20600,20578,20545,20483,20459,20378
55063,114718,115420,116470,117048,117538,117582
55065,16836,16841,16847,16835,16793,16755
55067,19951,19838,19706,19551,19414,19190
55069,28710,28650,28566,28286,28171,27994
55071,81266,81098,80805,80521,80178,79680
55073,134041,134497,134886,135177,135367,135293
55075,41704,41632,41488,41287,41090,40712
55077,15366,15308,15224,15140,15082,15164
55078,4274,4292,4382,4451,4457,4506
55079,946584,950527,953401,955939,955306,956586
55081,44714,44953,45116,45274,45365,45303
55083,37632,37531,37483,37476,37475,37465
55085,36029,35868,35754,35653,35604,35352
55087,176777,178013,179139,180430,181799,183288
55089,86429,86708,86930,87273,87625,87817
55091,7458,7417,7390,7372,7349,7282
55093,40842,40870,40859,40799,40881,41226
55095,44094,43905,43698,43572,43483,43328
55097,70027,70136,70337,70432,70551,70371
55099,14141,14025,13888,13800,13707,13566
55101,195024,195045,195039,194895,194873,195101
55103,18020,17911,17842,17746,17642,17626
55105,160356,160345,160465,160727,160986,161226
55107,14670,14571,14468,14357,14272,14211
55109,84363,84912,85442,86118,86726,87142
55111,61953,62353,62681,62992,63317,63340
55113,16580,16542,16516,16483,16438,16384
55115,41820,41776,41697,41563,41384,41136
55117,115377,115235,115168,115226,115269,115094
55119,20631,20633,20596,20569,20521,20344
55121,28853,29098,29274,29412,29521,29510
55123,29827,30002,30124,30279,30442,30378
55125,21489,21401,21368,21355,21373,21465
55127,102310,102619,102920,103039,103021,102917
55129,15893,15842,15785,15700,15685,15638
55131,131840,132186,132526,132921,133422,133967
55133,389740,391200,392511,393873,395377,396731
55135,52377,52300,52212,52125,51974,51651
55137,24565,24483,24409,24321,24238,24170
55139,166984,167860,168413,169004,169487,169540
55141,74591,74469,74261,74012,73621,73427
56001,36186,36745,37220,37565,37836,37944
56003,11636,11741,11827,11895,11931,11920
56005,45840,46901,47448,48013,48473,48116
56007,15781,15809,15795,15739,15696,15689
56009,13779,13937,13991,14101,14223,14166
56011,7036,7110,7155,7229,7284,7347
56013,40103,40517,40739,40755,40683,40354
56015,13277,13458,13555,13544,13546,13479
56017,4791,4825,4826,4809,4781,4741
56019,8564,8595,8599,8600,8572,8562
56021,91719,93073,94412,95431,96459,97031
56023,17960,18100,18180,18316,18543,18791
56025,75876,77343,78667,80011,80871,81023
56027,2478,2495,2492,2516,2498,2479
56029,28203,28557,28735,28985,29083,29276
56031,8677,8701,8730,8750,8740,8703
56033,29097,29376,29578,29738,29924,29964
56035,10065,10178,10183,10117,10032,10037
56037,43890,44437,44595,44772,44812,44527
56039,21326,21575,21956,22311,22623,22923
56041,20942,21040,20989,20930,20893,20758
56043,8425,8468,8444,8400,8351,8253
56045,7152,7153,7135,7152,7175,7117
