id,name,state,census_region
34015,Gloucester County,NJ,Northeast
34017,Hudson County,NJ,Northeast
34019,Hunterdon County,NJ,Northeast
34021,Mercer County,NJ,Northeast
34023,Middlesex County,NJ,Northeast
34025,Monmouth County,NJ,Northeast
34027,Morris County,NJ,Northeast
34029,Ocean County,NJ,Northeast
34031,Passaic County,NJ,Northeast
34033,Salem County,NJ,Northeast
34035,Somerset County,NJ,Northeast
34037,Sussex County,NJ,Northeast
34039,Union County,NJ,Northeast
34041,Warren County,NJ,Northeast
35001,Bernalillo County,NM,West
35003,Catron County,NM,West
35005,Chaves County,NM,West
35006,Cibola County,NM,West
35007,Colfax County,NM,West
35009,Curry County,NM,West
35011,De Baca County,NM,West
35013,Do\ufffda Ana County,NM,West
35015,Eddy County,NM,West
35017,Grant County,NM,West
35019,Guadalupe County,NM,West
35021,Harding County,NM,West
35023,Hidalgo County,NM,West
35025,Lea County,NM,West
35027,Lincoln County,NM,West
35028,Los Alamos County,NM,West
35029,Luna County,NM,West
35031,McKinley County,NM,West
35033,Mora County,NM,West
35035,Otero County,NM,West
35037,Quay County,NM,West
35039,Rio Arriba County,NM,West
35041,Roosevelt County,NM,West
35043,Sandoval County,NM,West
35045,San Juan County,NM,West
35047,San Miguel County,NM,West
35049,Santa Fe County,NM,West
35051,Sierra County,NM,West
35053,Socorro County,NM,West
35055,Taos County,NM,West
35057,Torrance County,NM,West
35059,Union County,NM,West
35061,Valencia County,NM,West
36001,Albany County,NY,Northeast
36003,Allegany County,NY,Northeast
36005,Bronx County,NY,Northeast
36007,Broome County,NY,Northeast
36009,Cattaraugus County,NY,Northeast
36011,Cayuga County,NY,Northeast
36013,Chautauqua County,NY,Northeast
36015,Chemung County,NY,Northeast
36017,Chenango County,NY,Northeast
36019,Clinton County,NY,Northeast
36021,Columbia County,NY,Northeast
36023,Cortland County,NY,Northeast
36025,Delaware County,NY,Northeast
36027,Dutchess County,NY,Northeast
36029,Erie County,NY,Northeast
36031,Essex County,NY,Northeast
36033,Franklin County,NY,Northeast
36035,Fulton County,NY,Northeast
36037,Genesee County,NY,Northeast
36039,Greene County,NY,Northeast
36041,Hamilton County,NY,Northeast
36043,Herkimer County,NY,Northeast
36045,Jefferson County,NY,Northeast
36047,Kings County,NY,Northeast
36049,Lewis County,NY,Northeast
36051,Livingston County,NY,Northeast
36053,Madison County,NY,Northeast
36055,Monroe County,NY,Northeast
36057,Montgomery County,NY,Northeast
36059,Nassau County,NY,Northeast
36061,New York County,NY,Northeast
36063,Niagara County,NY,Northeast
36065,Oneida County,NY,Northeast
36067,Onondaga County,NY,Northeast
36069,Ontario County,NY,Northeast
36071,Orange County,NY,Northeast
36073,Orleans County,NY,Northeast
36075,Oswego County,NY,Northeast
36077,Otsego County,NY,Northeast
36079,Putnam County,NY,Northeast
36081,Queens County,NY,Northeast
36083,Rensselaer County,NY,Northeast
36085,Richmond County,NY,Northeast
36087,Rockland County,NY,Northeast
36089,St. Lawrence County,NY,Northeast
36091,Saratoga County,NY,Northeast
36093,Schenectady County,NY,Northeast
36095,Schoharie County,NY,Northeast
36097,Schuyler County,NY,Northeast
36099,Seneca County,NY,Northeast
36101,Steuben County,NY,Northeast
36103,Suffolk County,NY,Northeast
36105,Sullivan County,NY,Northeast
36107,Tioga County,NY,Northeast
36109,Tompkins County,NY,Northeast
36111,Ulster County,NY,Northeast
36113,Warren County,NY,Northeast
36115,Washington County,NY,Northeast
36117,Wayne County,NY,Northeast
36119,Westchester County,NY,Northeast
36121,Wyoming County,NY,Northeast
36123,Yates County,NY,Northeast
37001,Alamance County,NC,South
37003,Alexander County,NC,South
37005,Alleghany County,NC,South
37007,Anson County,NC,South
37009,Ashe County,NC,South
37011,Avery County,NC,South
37013,Beaufort County,NC,South
37015,Bertie County,NC,South
37017,Bladen County,NC,South
37019,Brunswick County,NC,South
37021,Buncombe County,NC,South
37023,Burke County,NC,South
37025,Cabarrus County,NC,South
37027,Caldwell County,NC,South
37029,Camden County,NC,South
37031,Carteret County,NC,South
37033,Caswell County,NC,South
37035,Catawba County,NC,South
37037,Chatham County,NC,South
37039,Cherokee County,NC,South
37041,Chowan County,NC,South
37043,Clay County,NC,South
37045,Cleveland County,NC,South
37047,Columbus County,NC,South
37049,Craven County,NC,South
37051,Cumberland County,NC,South
37053,Currituck County,NC,South
37055,Dare County,NC,South
37057,Davidson County,NC,South
37059,Davie County,NC,South
37061,Duplin County,NC,South
37063,Durham County,NC,South
37065,Edgecombe County,NC,South
37067,Forsyth County,NC,South
37069,Franklin County,NC,South
37071,Gaston County,NC,South
37073,Gates County,NC,South
37075,Graham County,NC,South
37077,Granville County,NC,South
37079,Greene County,NC,South
37081,Guilford County,NC,South
37083,Halifax County,NC,South
37085,Harnett County,NC,South
37087,Haywood County,NC,South
37089,Henderson County,NC,South
37091,Hertford County,NC,South
37093,Hoke County,NC,South
37095,Hyde County,NC,South
37097,Iredell County,NC,South
37099,Jackson County,NC,South
37101,Johnston County,NC,South
37103,Jones County,NC,South
37105,Lee County,NC,South
37107,Lenoir County,NC,South
37109,Lincoln County,NC,South
37111,McDowell County,NC,South
37113,Macon County,NC,South
37115,Madison County,NC,South
37117,Martin County,NC,South
37119,Mecklenburg County,NC,South
37121,Mitchell County,NC,South
37123,Montgomery County,NC,South
37125,Moore County,NC,South
37127,Nash County,NC,South
37129,New Hanover County,NC,South
37131,Northampton County,NC,South
37133,Onslow County,NC,South
37135,Orange County,NC,South
37137,Pamlico County,NC,South
37139,Pasquotank County,NC,South
37141,Pender County,NC,South
37143,Perquimans County,NC,South
37145,Person County,NC,South
37147,Pitt County,NC,South
37149,Polk County,NC,South
37151,Randolph County,NC,South
37153,Richmond County,NC,South
37155,Robeson County,NC,South
37157,Rockingham County,NC,South
37159,Rowan County,NC,South
37161,Rutherford County,NC,South
37163,Sampson County,NC,South
37165,Scotland County,NC,South
37167,Stanly County,NC,South
37169,Stokes County,NC,South
37171,Surry County,NC,South
37173,Swain County,NC,South
37175,Transylvania County,NC,South
37177,Tyrrell County,NC,South
37179,Union County,NC,South
37181,Vance County,NC,South
37183,Wake County,NC,South
37185,Warren County,NC,South
37187,Washington County,NC,South
37189,Watauga County,NC,South
37191,Wayne County,NC,South
37193,Wilkes County,NC,South
37195,Wilson County,NC,South
37197,Yadkin County,NC,South
37199,Yancey County,NC,South
38001,Adams County,ND,Midwest
38003,Barnes County,ND,Midwest
38005,Benson County,ND,Midwest
38007,Billings County,ND,Midwest
38009,Bottineau County,ND,Midwest
38011,Bowman County,ND,Midwest
38013,Burke County,ND,Midwest
38015,Burleigh County,ND,Midwest
38017,Cass County,ND,Midwest
38019,Cavalier County,ND,Midwest
38021,Dickey County,ND,Midwest
38023,Divide County,ND,Midwest
38025,Dunn County,ND,Midwest
38027,Eddy County,ND,Midwest
38029,Emmons County,ND,Midwest
38031,Foster County,ND,Midwest
38033,Golden Valley County,ND,Midwest
38035,Grand Forks County,ND,Midwest
38037,Grant County,ND,Midwest
38039,Griggs County,ND,Midwest
38041,Hettinger County,ND,Midwest
38043,Kidder County,ND,Midwest
38045,LaMoure County,ND,Midwest
38047,Logan County,ND,Midwest
38049,McHenry County,ND,Midwest
38051,McIntosh County,ND,Midwest
38053,McKenzie County,ND,Midwest
38055,McLean County,ND,Midwest
38057,Mercer County,ND,Midwest
38059,Morton County,ND,Midwest
38061,Mountrail County,ND,Midwest
38063,Nelson County,ND,Midwest
38065,Oliver County,ND,Midwest
38067,Pembina County,ND,Midwest
38069,Pierce County,ND,Midwest
38071,Ramsey County,ND,Midwest
38073,Ransom County,ND,Midwest
38075,Renville County,ND,Midwest
38077,Richland County,ND,Midwest
38079,Rolette County,ND,Midwest
38081,Sargent County,ND,Midwest
38083,Sheridan County,ND,Midwest
38085,Sioux County,ND,Midwest
38087,Slope County,ND,Midwest
38089,Stark County,ND,Midwest
38091,Steele County,ND,Midwest
38093,Stutsman County,ND,Midwest
38095,Towner County,ND,Midwest
38097,Traill County,ND,Midwest
38099,Walsh County,ND,Midwest
38101,Ward County,ND,Midwest
38103,Wells County,ND,Midwest
38105,Williams County,ND,Midwest
39001,Adams County,OH,Midwest
39003,Allen County,OH,Midwest
39005,Ashland County,OH,Midwest
39007,Ashtabula County,OH,Midwest
39009,Athens County,OH,Midwest
39011,Auglaize County,OH,Midwest
39013,Belmont County,OH,Midwest
39015,Brown County,OH,Midwest
39017,Butler County,OH,Midwest
39019,Carroll County,OH,Midwest
39021,Champaign County,OH,Midwest
39023,Clark County,OH,Midwest
39025,Clermont County,OH,Midwest
39027,Clinton County,OH,Midwest
39029,Columbiana County,OH,Midwest
39031,Coshocton County,OH,Midwest
39033,Crawford County,OH,Midwest
39035,Cuyahoga County,OH,Midwest
39037,Darke County,OH,Midwest
39039,Defiance County,OH,Midwest
39041,Delaware County,OH,Midwest
39043,Erie County,OH,Midwest
39045,Fairfield County,OH,Midwest
39047,Fayette County,OH,Midwest
39049,Franklin County,OH,Midwest
39051,Fulton County,OH,Midwest
39053,Gallia County,OH,Midwest
39055,Geauga County,OH,Midwest
39057,Greene County,OH,Midwest
39059,Guernsey County,OH,Midwest
39061,Hamilton County,OH,Midwest
39063,Hancock County,OH,Midwest
39065,Hardin County,OH,Midwest
39067,Harrison County,OH,Midwest
39069,Henry County,OH,Midwest
39071,Highland County,OH,Midwest
39073,Hocking County,OH,Midwest
39075,Holmes County,OH,Midwest
39077,Huron County,OH,Midwest
39079,Jackson County,OH,Midwest
39081,Jefferson County,OH,Midwest
39083,Knox County,OH,Midwest
39085,Lake County,OH,Midwest
39087,Lawrence County,OH,Midwest
39089,Licking County,OH,Midwest
39091,Logan County,OH,Midwest
39093,Lorain County,OH,Midwest
39095,Lucas County,OH,Midwest
39097,Madison County,OH,Midwest
39099,Mahoning County,OH,Midwest
39101,Marion County,OH,Midwest
39103,Medina County,OH,Midwest
39105,Meigs County,OH,Midwest
39107,Mercer County,OH,Midwest
39109,Miami County,OH,Midwest
39111,Monroe County,OH,Midwest
39113,Montgomery County,OH,Midwest
39115,Morgan County,OH,Midwest
39117,Morrow County,OH,Midwest
39119,Muskingum County,OH,Midwest
39121,Noble County,OH,Midwest
39123,Ottawa County,OH,Midwest
39125,Paulding County,OH,Midwest
39127,Perry County,OH,Midwest
39129,Pickaway County,OH,Midwest
39131,Pike County,OH,Midwest
39133,Portage County,OH,Midwest
39135,Preble County,OH,Midwest
39137,Putnam County,OH,Midwest
39139,Richland County,OH,Midwest
39141,Ross County,OH,Midwest
39143,Sandusky County,OH,Midwest
39145,Scioto County,OH,Midwest
39147,Seneca County,OH,Midwest
39149,Shelby County,OH,Midwest
39151,Stark County,OH,Midwest
39153,Summit County,OH,Midwest
39155,Trumbull County,OH,Midwest
39157,Tuscarawas County,OH,Midwest
39159,Union County,OH,Midwest
39161,Van Wert County,OH,Midwest
39163,Vinton County,OH,Midwest
39165,Warren County,OH,Midwest
39167,Washington County,OH,Midwest
39169,Wayne County,OH,Midwest
39171,Williams County,OH,Midwest
39173,Wood County,OH,Midwest
39175,Wyandot County,OH,Midwest
40001,Adair County,OK,South
40003,Alfalfa County,OK,South
40005,Atoka County,OK,South
40007,Beaver County,OK,South
40009,Beckham County,OK,South
40011,Blaine County,OK,South
40013,Bryan County,OK,South
40015,Caddo County,OK,South
40017,Canadian County,OK,South
40019,Carter County,OK,South
40021,Cherokee County,OK,South
40023,Choctaw County,OK,South
40025,Cimarron County,OK,South
40027,Cleveland County,OK,South
40029,Coal County,OK,South
40031,Comanche County,OK,South
40033,Cotton County,OK,South
40035,Craig County,OK,South
40037,Creek County,OK,South
40039,Custer County,OK,South
40041,Delaware County,OK,South
40043,Dewey County,OK,South
40045,Ellis County,OK,South
40047,Garfield County,OK,South
40049,Garvin County,OK,South
40051,Grady County,OK,South
40053,Grant County,OK,South
40055,Greer County,OK,South
40057,Harmon County,OK,South
40059,Harper County,OK,South
40061,Haskell County,OK,South
40063,Hughes County,OK,South
40065,Jackson County,OK,South
40067,Jefferson County,OK,South
40069,Johnston County,OK,South
40071,Kay County,OK,South
40073,Kingfisher County,OK,South
40075,Kiowa County,OK,South
40077,Latimer County,OK,South
40079,Le Flore County,OK,South
40081,Lincoln County,OK,South
40083,Logan County,OK,South
40085,Love County,OK,South
40087,McClain County,OK,South
40089,McCurtain County,OK,South
40091,McIntosh County,OK,South
40093,Major County,OK,South
40095,Marshall County,OK,South
40097,Mayes County,OK,South
40099,Murray County,OK,South
40101,Muskogee County,OK,South
40103,Noble County,OK,South
40105,Nowata County,OK,South
40107,Okfuskee County,OK,South
40109,Oklahoma County,OK,South
40111,Okmulgee County,OK,South
40113,Osage County,OK,South
40115,Ottawa County,OK,South
40117,Pawnee County,OK,South
40119,Payne County,OK,South
40121,Pittsburg County,OK,South
40123,Pontotoc County,OK,South
40125,Pottawatomie County,OK,South
40127,Pushmataha County,OK,South
40129,Roger Mills County,OK,South
40131,Rogers County,OK,South
40133,Seminole County,OK,South
40135,Sequoyah County,OK,South
40137,Stephens County,OK,South
40139,Texas County,OK,South
40141,Tillman County,OK,South
40143,Tulsa County,OK,South
40145,Wagoner County,OK,South
40147,Washington County,OK,South
40149,Washita County,OK,South
40151,Woods County,OK,South
40153,Woodward County,OK,South
41001,Baker County,OR,West
41003,Benton County,OR,West
41005,Clackamas County,OR,West
41007,Clatsop County,OR,West
41009,Columbia County,OR,West
41011,Coos County,OR,West
41013,Crook County,OR,West
41015,Curry County,OR,West
41017,Deschutes County,OR,West
41019,Douglas County,OR,West
41021,Gilliam County,OR,West
41023,Grant County,OR,West
41025,Harney County,OR,West
41027,Hood River County,OR,West
41029,Jackson County,OR,West
41031,Jefferson County,OR,West
41033,Josephine County,OR,West
41035,Klamath County,OR,West
41037,Lake County,OR,West
41039,Lane County,OR,West
41041,Lincoln County,OR,West
41043,Linn County,OR,West
41045,Malheur County,OR,West
41047,Marion County,OR,West
41049,Morrow County,OR,West
41051,Multnomah County,OR,West
41053,Polk County,OR,West
41055,Sherman County,OR,West
41057,Tillamook County,OR,West
41059,Umatilla County,OR,West
41061,Union County,OR,West
41063,Wallowa County,OR,West
41065,Wasco County,OR,West
41067,Washington County,OR,West
41069,Wheeler County,OR,West
41071,Yamhill County,OR,West
42001,Adams County,PA,Northeast
42003,Allegheny County,PA,Northeast
42005,Armstrong County,PA,Northeast
42007,Beaver County,PA,Northeast
42009,Bedford County,PA,Northeast
42011,Berks County,PA,Northeast
42013,Blair County,PA,Northeast
42015,Bradford County,PA,Northeast
42017,Bucks County,PA,Northeast
42019,Butler County,PA,Northeast
42021,Cambria County,PA,Northeast
42023,Cameron County,PA,Northeast
42025,Carbon County,PA,Northeast
42027,Centre County,PA,Northeast
42029,Chester County,PA,Northeast
42031,Clarion County,PA,Northeast
42033,Clearfield County,PA,Northeast
42035,Clinton County,PA,Northeast
42037,Columbia County,PA,Northeast
42039,Crawford County,PA,Northeast
42041,Cumberland County,PA,Northeast
42043,Dauphin County,PA,Northeast
42045,Delaware County,PA,Northeast
42047,Elk County,PA,Northeast
42049,Erie County,PA,Northeast
42051,Fayette County,PA,Northeast
42053,Forest County,PA,Northeast
42055,Franklin County,PA,Northeast
42057,Fulton County,PA,Northeast
42059,Greene County,PA,Northeast
42061,Huntingdon County,PA,Northeast
42063,Indiana County,PA,Northeast
42065,Jefferson County,PA,Northeast
42067,Juniata County,PA,Northeast
42069,Lackawanna County,PA,Northeast
42071,Lancaster County,PA,Northeast
42073,Lawrence County,PA,Northeast
42075,Lebanon County,PA,Northeast
42077,Lehigh County,PA,Northeast
42079,Luzerne County,PA,Northeast
42081,Lycoming County,PA,Northeast
42083,McKean County,PA,Northeast
42085,Mercer County,PA,Northeast
42087,Mifflin County,PA,Northeast
42089,Monroe County,PA,Northeast
42091,Montgomery County,PA,Northeast
42093,Montour County,PA,Northeast
42095,Northampton County,PA,Northeast
42097,Northumberland County,PA,Northeast
42099,Perry County,PA,Northeast
42101,Philadelphia County,PA,Northeast
42103,Pike County,PA,Northeast
42105,Potter County,PA,Northeast
42107,Schuylkill County,PA,Northeast
42109,Snyder County,PA,Northeast
42111,Somerset County,PA,Northeast
42113,Sullivan County,PA,Northeast
42115,Susquehanna County,PA,Northeast
42117,Tioga County,PA,Northeast
42119,Union County,PA,Northeast
42121,Venango County,PA,Northeast
42123,Warren County,PA,Northeast
42125,Washington County,PA,Northeast
42127,Wayne County,PA,Northeast
42129,Westmoreland County,PA,Northeast
42131,Wyoming County,PA,Northeast
42133,York County,PA,Northeast
44001,Bristol County,RI,Northeast
44003,Kent County,RI,Northeast
44005,Newport County,RI,Northeast
44007,Providence County,RI,Northeast
44009,Washington County,RI,Northeast
45001,Abbeville County,SC,South
45003,Aiken County,SC,South
45005,Allendale County,SC,South
45007,Anderson County,SC,South
45009,Bamberg County,SC,South
45011,Barnwell County,SC,South
45013,Beaufort County,SC,South
45015,Berkeley County,SC,South
45017,Calhoun County,SC,South
45019,Charleston County,SC,South
45021,Cherokee County,SC,South
45023,Chester County,SC,South
45025,Chesterfield County,SC,South
45027,Clarendon County,SC,South
45029,Colleton County,SC,South
45031,Darlington County,SC,South
45033,Dillon County,SC,South
45035,Dorchester County,SC,South
45037,Edgefield County,SC,South
45039,Fairfield County,SC,South
45041,Florence County,SC,South
45043,Georgetown County,SC,South
45045,Greenville County,SC,South
45047,Greenwood County,SC,South
45049,Hampton County,SC,South
45051,Horry County,SC,South
45053,Jasper County,SC,South
45055,Kershaw County,SC,South
45057,Lancaster County,SC,South
45059,Laurens County,SC,South
45061,Lee County,SC,South
45063,Lexington County,SC,South
45065,McCormick County,SC,South
45067,Marion County,SC,South
45069,Marlboro County,SC,South
45071,Newberry County,SC,South
45073,Oconee County,SC,South
45075,Orangeburg County,SC,South
45077,Pickens County,SC,South
45079,Richland County,SC,South
45081,Saluda County,SC,South
45083,Spartanburg County,SC,South
45085,Sumter County,SC,South
45087,Union County,SC,South
45089,Williamsburg County,SC,South
45091,York County,SC,South
46003,Aurora County,SD,Midwest
46005,Beadle County,SD,Midwest
46007,Bennett County,SD,Midwest
46009,Bon Homme County,SD,Midwest
46011,Brookings County,SD,Midwest
46013,Brown County,SD,Midwest
46015,Brule County,SD,Midwest
46017,Buffalo County,SD,Midwest
46019,Butte County,SD,Midwest
46021,Campbell County,SD,Midwest
46023,Charles Mix County,SD,Midwest
46025,Clark County,SD,Midwest
46027,Clay County,SD,Midwest
46029,Codington County,SD,Midwest
46031,Corson County,SD,Midwest
46033,Custer County,SD,Midwest
46035,Davison County,SD,Midwest
46037,Day County,SD,Midwest
46039,Deuel County,SD,Midwest
46041,Dewey County,SD,Midwest
46043,Douglas County,SD,Midwest
46045,Edmunds County,SD,Midwest
46047,Fall River County,SD,Midwest
46049,Faulk County,SD,Midwest
46051,Grant County,SD,Midwest
46053,Gregory County,SD,Midwest
46055,Haakon County,SD,Midwest
46057,Hamlin County,SD,Midwest
46059,Hand County,SD,Midwest
46061,Hanson County,SD,Midwest
46063,Harding County,SD,Midwest
46065,Hughes County,SD,Midwest
46067,Hutchinson County,SD,Midwest
46069,Hyde County,SD,Midwest
46071,Jackson County,SD,Midwest
46073,Jerauld County,SD,Midwest
46075,Jones County,SD,Midwest
46077,Kingsbury County,SD,Midwest
46079,Lake County,SD,Midwest
46081,Lawrence County,SD,Midwest
46083,Lincoln County,SD,Midwest
46085,Lyman County,SD,Midwest
46087,McCook County,SD,Midwest
46089,McPherson County,SD,Midwest
46091,Marshall County,SD,Midwest
46093,Meade County,SD,Midwest
46095,Mellette County,SD,Midwest
46097,Miner County,SD,Midwest
46099,Minnehaha County,SD,Midwest
46101,Moody County,SD,Midwest
46103,Pennington County,SD,Midwest
46105,Perkins County,SD,Midwest
46107,Potter County,SD,Midwest
46109,Roberts County,SD,Midwest
46111,Sanborn County,SD,Midwest
46113,Shannon County,SD,Midwest
46115,Spink County,SD,Midwest
46117,Stanley County,SD,Midwest
46119,Sully County,SD,Midwest
46121,Todd County,SD,Midwest
46123,Tripp County,SD,Midwest
46125,Turner County,SD,Midwest
46127,Union County,SD,Midwest
46129,Walworth County,SD,Midwest
46135,Yankton County,SD,Midwest
46137,Ziebach County,SD,Midwest
47001,Anderson County,TN,South
47003,Bedford County,TN,South
47005,Benton County,TN,South
47007,Bledsoe County,TN,South
47009,Blount County,TN,South
47011,Bradley County,TN,South
47013,Campbell County,TN,South
47015,Cannon County,TN,South
47017,Carroll County,TN,South
47019,Carter County,TN,South
47021,Cheatham County,TN,South
47023,Chester County,TN,South
47025,Claiborne County,TN,South
47027,Clay County,TN,South
47029,Cocke County,TN,South
47031,Coffee County,TN,South
47033,Crockett County,TN,South
47035,Cumberland County,TN,South
47037,Davidson County,TN,South
47039,Decatur County,TN,South
47041,DeKalb County,TN,South
47043,Dickson County,TN,South
47045,Dyer County,TN,South
47047,Fayette County,TN,South
47049,Fentress County,TN,South
47051,Franklin County,TN,South
47053,Gibson County,TN,South
47055,Giles County,TN,South
47057,Grainger County,TN,South
47059,Greene County,TN,South
47061,Grundy County,TN,South
47063,Hamblen County,TN,South
47065,Hamilton County,TN,South
47067,Hancock County,TN,South
47069,Hardeman County,TN,South
47071,Hardin County,TN,South
47073,Hawkins County,TN,South
47075,Haywood County,TN,South
47077,Henderson County,TN,South
47079,Henry County,TN,South
47081,Hickman County,TN,South
47083,Houston County,TN,South
47085,Humphreys County,TN,South
47087,Jackson County,TN,South
47089,Jefferson County,TN,South
47091,Johnson County,TN,South
47093,Knox County,TN,South
47095,Lake County,TN,South
47097,Lauderdale County,TN,South
47099,Lawrence County,TN,South
47101,Lewis County,TN,South
47103,Lincoln County,TN,South
47105,Loudon County,TN,South
47107,McMinn County,TN,South
47109,McNairy County,TN,South
47111,Macon County,TN,South
47113,Madison County,TN,South
47115,Marion County,TN,South
47117,Marshall County,TN,South
47119,Maury County,TN,South
47121,Meigs County,TN,South
47123,Monroe County,TN,South
47125,Montgomery County,TN,South
47127,Moore County,TN,South
47129,Morgan County,TN,South
47131,Obion County,TN,South
47133,Overton County,TN,South
47135,Perry County,TN,South
47137,Pickett County,TN,South
47139,Polk County,TN,South
47141,Putnam County,TN,South
47143,Rhea County,TN,South
47145,Roane County,TN,South
47147,Robertson County,TN,South
47149,Rutherford County,TN,South
47151,Scott County,TN,South
47153,Sequatchie County,TN,South
47155,Sevier County,TN,South
47157,Shelby County,TN,South
47159,Smith County,TN,South
47161,Stewart County,TN,South
47163,Sullivan County,TN,South
47165,Sumner County,TN,South
47167,Tipton County,TN,South
47169,Trousdale County,TN,South
47171,Unicoi County,TN,South
47173,Union County,TN,South
47175,Van Buren County,TN,South
47177,Warren County,TN,South
47179,Washington County,TN,South
47181,Wayne County,TN,South
47183,Weakley County,TN,South
47185,White County,TN,South
47187,Williamson County,TN,South
47189,Wilson County,TN,South
48001,Anderson County,TX,South
48003,Andrews County,TX,South
48005,Angelina County,TX,South
48007,Aransas County,TX,South
48009,Archer County,TX,South
48011,Armstrong County,TX,South
48013,Atascosa County,TX,South
48015,Austin County,TX,South
48017,Bailey County,TX,South
48019,Bandera County,TX,South
48021,Bastrop County,TX,South
48023,Baylor County,TX,South
48025,Bee County,TX,South
48027,Bell County,TX,South
48029,Bexar County,TX,South
48031,Blanco County,TX,South
48033,Borden County,TX,South
48035,Bosque County,TX,South
48037,Bowie County,TX,South
48039,Brazoria County,TX,South
48041,Brazos County,TX,South
48043,Brewster County,TX,South
48045,Briscoe County,TX,South
48047,Brooks County,TX,South
48049,Brown County,TX,South
48051,Burleson County,TX,South
48053,Burnet County,TX,South
48055,Caldwell County,TX,South
48057,Calhoun County,TX,South
48059,Callahan County,TX,South
48061,Cameron County,TX,South
48063,Camp County,TX,South
48065,Carson County,TX,South
48067,Cass County,TX,South
48069,Castro County,TX,South
48071,Chambers County,TX,South
48073,Cherokee County,TX,South
48075,Childress County,TX,South
48077,Clay County,TX,South
48079,Cochran County,TX,South
48081,Coke County,TX,South
48083,Coleman County,TX,South
48085,Collin County,TX,South
48087,Collingsworth County,TX,South
48089,Colorado County,TX,South
48091,Comal County,TX,South
48093,Comanche County,TX,South
48095,Concho County,TX,South
48097,Cooke County,TX,South
48099,Coryell County,TX,South
48101,Cottle County,TX,South
48103,Crane County,TX,South
48105,Crockett County,TX,South
48107,Crosby County,TX,South
48109,Culberson County,TX,South
48111,Dallam County,TX,South
48113,Dallas County,TX,South
48115,Dawson County,TX,South
48117,Deaf Smith County,TX,South
48119,Delta County,TX,South
48121,Denton County,TX,South
48123,DeWitt County,TX,South
48125,Dickens County,TX,South
48127,Dimmit County,TX,South
48129,Donley County,TX,South
48131,Duval County,TX,South
48133,Eastland County,TX,South
48135,Ector County,TX,South
48137,Edwards County,TX,South
48139,Ellis County,TX,South
48141,El Paso County,TX,South
48143,Erath County,TX,South
48145,Falls County,TX,South
48147,Fannin County,TX,South
48149,Fayette County,TX,South
48151,Fisher County,TX,South
48153,Floyd County,TX,South
48155,Foard County,TX,South
48157,Fort Bend County,TX,South
48159,Franklin County,TX,South
48161,Freestone County,TX,South
48163,Frio County,TX,South
48165,Gaines County,TX,South
48167,Galveston County,TX,South
48169,Garza County,TX,South
48171,Gillespie County,TX,South
48173,Glasscock County,TX,South
48175,Goliad County,TX,South
48177,Gonzales County,TX,South
48179,Gray County,TX,South
48181,Grayson County,TX,South
48183,Gregg County,TX,South
48185,Grimes County,TX,South
48187,Guadalupe County,TX,South
48189,Hale County,TX,South
48191,Hall County,TX,South
48193,Hamilton County,TX,South
48195,Hansford County,TX,South
48197,Hardeman County,TX,South
48199,Hardin County,TX,South
48201,Harris County,TX,South
48203,Harrison County,TX,South
48205,Hartley County,TX,South
48207,Haskell County,TX,South
48209,Hays County,TX,South
48211,Hemphill County,TX,South
48213,Henderson County,TX,South
48215,Hidalgo County,TX,South
48217,Hill County,TX,South
48219,Hockley County,TX,South
48221,Hood County,TX,South
48223,Hopkins County,TX,South
48225,Houston County,TX,South
48227,Howard County,TX,South
48229,Hudspeth County,TX,South
48231,Hunt County,TX,South
48233,Hutchinson County,TX,South
48235,Irion County,TX,South
48237,Jack County,TX,South
48239,Jackson County,TX,South
48241,Jasper County,TX,South
48243,Jeff Davis County,TX,South
48245,Jefferson County,TX,South
48247,Jim Hogg County,TX,South
48249,Jim Wells County,TX,South
48251,Johnson County,TX,South
48253,Jones County,TX,South
48255,Karnes County,TX,South
48257,Kaufman County,TX,South
48259,Kendall County,TX,South
48261,Kenedy County,TX,South
48263,Kent County,TX,South
48265,Kerr County,TX,South
48267,Kimble County,TX,South
48269,King County,TX,South
48271,Kinney County,TX,South
48273,Kleberg County,TX,South
48275,Knox County,TX,South
48277,Lamar County,TX,South
48279,Lamb County,TX,South
48281,Lampasas County,TX,South
48283,La Salle County,TX,South
48285,Lavaca County,TX,South
48287,Lee County,TX,South
48289,Leon County,TX,South
48291,Liberty County,TX,South
48293,Limestone County,TX,South
48295,Lipscomb County,TX,South
48297,Live Oak County,TX,South
48299,Llano County,TX,South
48301,Loving County,TX,South
48303,Lubbock County,TX,South
48305,Lynn County,TX,South
48307,McCulloch County,TX,South
48309,McLennan County,TX,South
48311,McMullen County,TX,South
48313,Madison County,TX,South
48315,Marion County,TX,South
48317,Martin County,TX,South
48319,Mason County,TX,South
48321,Matagorda County,TX,South
48323,Maverick County,TX,South
48325,Medina County,TX,South
48327,Menard County,TX,South
48329,Midland County,TX,South
48331,Milam County,TX,South
48333,Mills County,TX,South
48335,Mitchell County,TX,South
48337,Montague County,TX,South
48339,Montgomery County,TX,South
48341,Moore County,TX,South
48343,Morris County,TX,South
48345,Motley County,TX,South
48347,Nacogdoches County,TX,South
48349,Navarro County,TX,South
48351,Newton County,TX,South
48353,Nolan County,TX,South
48355,Nueces County,TX,South
48357,Ochiltree County,TX,South
